date,payment,vendor,invoice,amount_cents
2026-09-11,202609100034368,VNDF5250C1682,JJL20062,455000
2026-09-11,202609100034368,VNDF5250C1682,JL-90226,700000
2026-09-11,202609100034369,VNDAE690FD322,1037,260000
2026-09-11,202609100034370,VND609E074FEC,6542,253550
2026-09-11,202609100034371,VND302AB7EC22,3219,31008
2026-09-11,202609100034372,VND912CFBA8A5,09012026,1745250
2026-09-11,202609100034373,VNDA52137F3F2,AR-05465,44790
2026-09-11,202609100034374,VNDFF43006A02,26-008,100000
2026-09-11,202609100034375,VNDF0590B4779,269,2420200
2026-09-11,202609100034376,VND3B02DDD156,4310*,964000
2026-09-11,202609100034377,VND5FBFF8A919,910029485,20993175
2026-09-11,202609100034378,VNDBF8F3E5D7C,AM-2026-58,42000
2026-09-11,202609100034379,VND091D8FB44C,00004249,63050
2026-09-11,202609100034379,VND091D8FB44C,00004251,39750
2026-09-11,202609100034379,VND091D8FB44C,00004252,25000
2026-09-11,202609100034379,VND091D8FB44C,00004253,44500
2026-09-11,202609100034379,VND091D8FB44C,00004254,30300
2026-09-11,202609100034379,VND091D8FB44C,00004255,12000
2026-09-11,202609100034380,VNDF6465705A5,2026-01,200000
2026-09-11,202609100034381,VND5EE3448DCB,0056,80000
2026-09-11,202609100034382,VNDC719BC6DDF,12-24RFP0808K-DB,21464914
2026-09-11,202609100034383,VNDC604F1339D,13,204190
2026-09-11,202609100034384,VND6248B7B40F,00004241,9750
2026-09-11,202609100034384,VND6248B7B40F,00004244,10875
2026-09-11,202609100034384,VND6248B7B40F,00004250,14125
2026-09-11,202609100034385,VND695AE48602,IN-901123,890000
2026-09-11,202609100034386,VND3A9EBFA220,17,105000
2026-09-11,202609100034387,VND141500B884,1035,75975
2026-09-11,202609100034388,VNDDEE4EB233E,2154,100000
2026-09-11,202609100034389,VND812C1FEC80,18669-2491,73983
2026-09-11,202609100034390,VND4C6631857D,CSP2026-01,536700
2026-09-11,202609100034391,VNDA6AC031C47,28319,399000
2026-09-11,202609100034392,VNDB4DB1B813B,09-2026-001,50000
2026-09-11,202609100034393,VND934D949B03,QPC-NF-2026-06,13500
2026-09-11,202609100034393,VND934D949B03,QPC-NF-2026-07,180000
2026-09-11,202609100034394,VND1D9F677415,1002,112150
2026-09-11,202609100034395,VND72C62AC743,4,140000
2026-09-11,202609100034396,VND0E91960115,9000253545,170106068
2026-09-11,202609100034396,VND0E91960115,9000256574,157460280
2026-09-11,202609100034396,VND0E91960115,9000256591,64004958
2026-09-11,202609100034397,VND28308E8C3E,2026-5,143120
2026-09-11,202609100034398,VNDE23BA19050,001,50000
2026-09-11,590363,VND3099A5EE5C,RES645,30000
2026-09-11,590364,VNDCA5E7047CB,000025290763,7316528
2026-09-11,590365,VND514C75F48E,26224CF,219471
2026-09-11,590366,VND3ABEB90E8B,25871-87015 08/27/2026,8203
2026-09-11,590367,VND3ABEB90E8B,00033-81306 08/30/2026,46936273
2026-09-11,590368,VND5A6AFDABD2,NTHECW19830834,96500
2026-09-11,590369,VND60BF23E1E9,08-2026,5000
2026-09-11,590370,VND8E548CBE1A,714665,189000
2026-09-11,590371,VNDE768C56D70,26225GCWR,5360
2026-09-11,590372,VNDB4AB84C704,20838,24710
2026-09-11,590373,VND8254C43809,08-2026,5000
2026-09-11,590374,VND4C7B40D4EB,2059243000 08/28/2026,13012
2026-09-11,590375,VND7BFF07D934,236714,497274
2026-09-11,590378,VND176D785453,32710564-09012026,1247028
2026-09-11,590379,VNDBC41B8BC46,26221FCW,334022
2026-09-11,590380,VND1FCF0D604A,111550,4033285
2026-09-11,590380,VND1FCF0D604A,111551,2221720
2026-09-11,590380,VND1FCF0D604A,111552,5281104
2026-09-11,590381,VND2403BD2C59,8220 18 893 2612716-090626,45785
2026-09-11,590382,VND4FA833C1F8,SGIWA 9/9/2026-1,225000
2026-09-11,590383,VNDDB2FBBB66C,84264,1033247
2026-09-11,590383,VNDDB2FBBB66C,84265,2263186
2026-09-11,590384,VNDA2418467B0,AK4858Z,201794
2026-09-11,590384,VNDA2418467B0,AK4UU1L,1627450
2026-09-11,590384,VNDA2418467B0,AK5192W,605206
2026-09-11,590384,VNDA2418467B0,AK5263X,116910
2026-09-11,590384,VNDA2418467B0,AK5RH6U,63235
2026-09-11,590384,VNDA2418467B0,AK5UJ1A,471900
2026-09-11,590384,VNDA2418467B0,AK5UV8F,3402850
2026-09-11,590384,VNDA2418467B0,AK7J92R,1655500
2026-09-11,590384,VNDA2418467B0,AK8EV5I,43712
2026-09-11,590385,VND3E3C11BF6B,202608381,560272
2026-09-11,590385,VND3E3C11BF6B,202608381-P,2966027
2026-09-11,590386,VNDFFFB194463,CGRANT 9/8/2026-1,80000
2026-09-11,590387,VND61CAE391B2,0826243959,280000
2026-09-11,590388,VND61CD454AAB,1027282,679238
2026-09-11,590389,VNDFF7CBEED2E,AOO 43349,82660
2026-09-11,590389,VNDFF7CBEED2E,AOO 43351,82660
2026-09-11,590389,VNDFF7CBEED2E,AOO 43352,93292
2026-09-11,590390,VND0BB39B7D3F,25522,13800
2026-09-11,590391,VND23723ABE52,SO-004728,558000
2026-09-11,590392,VND5061365899,2026-CHRISTOPHER YOKOM,32500
2026-09-11,590392,VND5061365899,2026-COY JOHNSON,32500
2026-09-11,590392,VND5061365899,2026-ELIZABETH HIGGINS-BROOKS,32500
2026-09-11,590392,VND5061365899,2026-JULIETTE SCALES,32500
2026-09-11,590392,VND5061365899,2026-PHILLIP JACKSON,32500
2026-09-11,590392,VND5061365899,2026-RENATA TURNER,32500
2026-09-11,590392,VND5061365899,2026-TAMARA CRAWFORD,32500
2026-09-11,590393,VNDCE91BB0F60,1JYL-D3G1-GV6V,16034
2026-09-11,590394,VNDF8496F0D65,854036419,523998
2026-09-11,590394,VNDF8496F0D65,854047773,287477
2026-09-11,590395,VND933954127A,26-0710,249900
2026-09-11,590396,VNDB893AC77FB,93072351,1100000
2026-09-11,590397,VNDAC1730CAA2,7175623872855,15034
2026-09-11,590397,VNDAC1730CAA2,7175624385988,41972
2026-09-11,590397,VNDAC1730CAA2,7175624486022,5195
2026-09-11,590397,VNDAC1730CAA2,7175624486023,45102
2026-09-11,590397,VNDAC1730CAA2,7175624586085,15109
2026-09-11,590397,VNDAC1730CAA2,9612621909088,17389
2026-09-11,590397,VNDAC1730CAA2,9612621909089,22598
2026-09-11,590397,VNDAC1730CAA2,9612621909090,731
2026-09-11,590397,VNDAC1730CAA2,9612621909091,22598
2026-09-11,590397,VNDAC1730CAA2,9612622209114,6465
2026-09-11,590397,VNDAC1730CAA2,9612622409226,3496
2026-09-11,590397,VNDAC1730CAA2,9612623052918,1255
2026-09-11,590397,VNDAC1730CAA2,9612623109363,3776
2026-09-11,590397,VNDAC1730CAA2,9612623209405,1009
2026-09-11,590397,VNDAC1730CAA2,9612623848238,6444
2026-09-11,590398,VND12220F18D3,08-2026,5000
2026-09-11,590399,VNDD7DC74863E,020-153424,18500
2026-09-11,590399,VNDD7DC74863E,020-153425,18500
2026-09-11,590400,VND6EF0D9512C,07-2026,20000
2026-09-11,590401,VND618C3D6155,503060,178500
2026-09-11,590401,VND618C3D6155,503217,63000
2026-09-11,590401,VND618C3D6155,503218,39000
2026-09-11,590401,VND618C3D6155,503219,36000
2026-09-11,590401,VND618C3D6155,503223,111000
2026-09-11,590401,VND618C3D6155,503224,48000
2026-09-11,590402,VNDC39A28F092,FF-0410,780000
2026-09-11,590403,VNDF6A2328107,011-FCDA-23,628910
2026-09-11,590403,VNDF6A2328107,012-FCDA-23,695238
2026-09-11,590404,VNDC693D82E8B,ACR/266-209819,2896400
2026-09-11,590405,VNDAC298C476B,SEPT26,1204000
2026-09-11,590406,VNDCC0D8FF90F,124395466,97094
2026-09-11,590407,VND59A98B7413,185169288-0007,33414
2026-09-11,590408,VND08D4EB9929,15462592,153506
2026-09-11,590409,VND40EAC93F35,SE0006935,123700
2026-09-11,590409,VND40EAC93F35,SE0006954,123700
2026-09-11,590410,VND27456120DF,2417102,240029
2026-09-11,590410,VND27456120DF,2418104,240029
2026-09-11,590411,VND66F6BF59AE,50257447,9508
2026-09-11,590412,VND3E92644E58,7903202,44800
2026-09-11,590412,VND3E92644E58,7905851,6648
2026-09-11,590412,VND3E92644E58,902091,1930
2026-09-11,590412,VND3E92644E58,905524,3394
2026-09-11,590413,VNDCE6531BB26,8762828,237014
2026-09-11,590413,VNDCE6531BB26,8842824,511856
2026-09-11,590413,VNDCE6531BB26,8842846,25830
2026-09-11,590413,VNDCE6531BB26,8842851,25283
2026-09-11,590414,VNDCE6531BB26,8842790,380478
2026-09-11,590415,VNDDB96A60D5F,1266461,480290
2026-09-11,590415,VNDDB96A60D5F,1266645,352525
2026-09-11,590415,VNDDB96A60D5F,1266775,101787
2026-09-11,590416,VNDBE94AC1C90,280776,21000
2026-09-11,590416,VNDBE94AC1C90,280777,21000
2026-09-11,590416,VNDBE94AC1C90,280778,21000
2026-09-11,590416,VNDBE94AC1C90,280779,21000
2026-09-11,590416,VNDBE94AC1C90,280949,21000
2026-09-11,590416,VNDBE94AC1C90,281289,21000
2026-09-11,590417,VNDA69555C5D2,3096547177,407400
2026-09-11,590417,VNDA69555C5D2,3096604066,407400
2026-09-11,590417,VNDA69555C5D2,3096658999,91400
2026-09-11,590417,VNDA69555C5D2,3096686090,407400
2026-09-11,590418,VNDA69555C5D2,1100357177,44496
2026-09-11,590419,VND0E203B1122,IN-C3263,203288
2026-09-11,590420,VND60CC114C5E,111538,68340
2026-09-11,590420,VND60CC114C5E,116979,958385
2026-09-11,590421,VNDEFBA394832,107231,194865
2026-09-11,590421,VNDEFBA394832,107235,2597
2026-09-11,590421,VNDEFBA394832,107236,379814
2026-09-11,590421,VNDEFBA394832,107237,117634
2026-09-11,590421,VNDEFBA394832,107238,201894
2026-09-11,590421,VNDEFBA394832,107239,17805
2026-09-11,590421,VNDEFBA394832,107240,237078
2026-09-11,590421,VNDEFBA394832,107241,17331
2026-09-11,590421,VNDEFBA394832,107243,85541
2026-09-11,590421,VNDEFBA394832,107244,70911
2026-09-11,590421,VNDEFBA394832,107245,390624
2026-09-11,590421,VNDEFBA394832,107246,81720
2026-09-11,590421,VNDEFBA394832,107247,122386
2026-09-11,590421,VNDEFBA394832,107249,16400
2026-09-11,590422,VND7401E8B241,6011726003911,55555969
2026-09-11,590423,VNDC38E7A4A12,2717,7023568
2026-09-11,590424,VND6B564386A5,FCDSS2024-089,31879
2026-09-11,590424,VND6B564386A5,FCDSS2024-090,161159
2026-09-11,590425,VND9109A088BB,B21516329,3316000
2026-09-11,590426,VNDE49016BC52,FCAS0726-B,5905290
2026-09-11,590426,VNDE49016BC52,FCAS0726-C,600395
2026-09-11,590426,VNDE49016BC52,SFR0826,7076499
2026-09-11,590427,VNDDF97B06E38,036139932,8614
2026-09-11,590428,VND7F77809DAD,829600-202608-1,10000
2026-09-11,590429,VND58E2586FDC,08-2026,5000
2026-09-11,590430,VND565E554EB4,147665,50000
2026-09-11,590431,VNDABF027E8C7,34433,300000
2026-09-11,590432,VNDA71BDC210A,6071550,327500
2026-09-11,590433,VND9082EFC5B7,09-2026,150000
2026-09-11,590434,VNDF845ABBCBF,456524,140000
2026-09-11,590434,VNDF845ABBCBF,456764,527570
2026-09-11,590434,VNDF845ABBCBF,456792,236250
2026-09-11,590435,VND2BD512E663,06H8720016770,7896
2026-09-11,590436,VND4C6DB4EC22,08-2026,5000
2026-09-11,590437,VND6B51309148,3385,22942588
2026-09-11,590438,VND47BF3D2CE9,11623,5700000
2026-09-11,590439,VND239A808E85,29-22ITB134130K-JAJ,13737529
2026-09-11,590440,VND3DA014377B,IN-4835561,207500
2026-09-11,590441,VND7348AF7B11,071926-072226,66208
2026-09-11,590441,VND7348AF7B11,09-2026,150000
2026-09-11,590442,VND00E1A1FA2F,PA-2,50000
2026-09-11,590443,VND95CB99F6E9,260866093,305000
2026-09-11,590444,VNDE41A550AA2,154660,6121
2026-09-11,590444,VNDE41A550AA2,154718,2944
2026-09-11,590445,VNDBA6E43506B,KO08-2026,7500
2026-09-11,590446,VND8B3A18FD4A,09-2026,150000
2026-09-11,590447,VNDED6492AE8C,SIUN15538569,250000
2026-09-11,590448,VNDFCBB29A043,2608180,17368
2026-09-11,590449,VNDACEAAFD006,459045,3150000
2026-09-11,590450,VNDCA57338137,089,100000
2026-09-11,590451,VND0FA3D37E5F,12318,25321275
2026-09-11,590452,VNDF090B7F972,BOA9126,4400000
2026-09-18,202609170034404,VNDEBCEE22AB2,1:23CV3773,30000000
2026-09-18,202609170034405,VND8E8EDB7555,20260831000000027840,2500
2026-09-18,202609170034406,VND8BA19922E2,194,4359192
2026-09-18,202609170034407,VND8CA9354B1A,09-2026,60000
2026-09-18,202609170034408,VND5FEBD97ACA,08-2026-FINAL,40000
2026-09-18,202609170034408,VND5FEBD97ACA,09-2026,70000
2026-09-18,202609170034409,VNDF871618BFA,09-2026,75000
2026-09-18,202609170034410,VND6D77DDF8FD,08-2026-FINAL,25000
2026-09-18,202609170034410,VND6D77DDF8FD,09-2026,70000
2026-09-18,202609170034411,VNDA4D49347E5,08-2026-FINAL,55000
2026-09-18,202609170034411,VNDA4D49347E5,09-2026,90000
2026-09-18,202609170034412,VND26427A6187,09-2026,50000
2026-09-18,202609170034413,VND6859C6A562,08-2026-FINAL,40000
2026-09-18,202609170034413,VND6859C6A562,09-2026,50000
2026-09-18,202609170034414,VNDE8EBF7F562,08-2026-FINAL,25000
2026-09-18,202609170034414,VNDE8EBF7F562,09-2026,15000
2026-09-18,202609170034415,VNDA25E2DEF26,EHE-07-2026,1977900
2026-09-18,202609170034416,VND8EE6DADD48,1-CDBG-806B,1394000
2026-09-18,202609170034417,VND65ED435E78,025-565471,830609
2026-09-18,202609170034418,VND5786D79E3A,1364506-1,1311636
2026-09-18,202609170034419,VND8853F057FC,0815328,414500
2026-09-18,202609170034419,VND8853F057FC,0818893,261000
2026-09-18,202609170034419,VND8853F057FC,0818894,266500
2026-09-18,202609170034419,VND8853F057FC,0818896,489000
2026-09-18,202609170034419,VND8853F057FC,0818897,507500
2026-09-18,202609170034420,VNDD2869EF4D8,101000073,628500
2026-09-18,202609170034420,VNDD2869EF4D8,10100158,440650
2026-09-18,202609170034420,VNDD2869EF4D8,10100174,1174500
2026-09-18,202609170034421,VNDDEB248671C,20260831-CONG2,5378564
2026-09-18,202609170034421,VNDDEB248671C,20260831-CONGFAD,242420
2026-09-18,202609170034421,VNDDEB248671C,20260831-HCBS-RHDM2,4960508
2026-09-18,202609170034422,VNDDB420FB2F5,66-0050749,145169
2026-09-18,202609170034422,VNDDB420FB2F5,66-0051511,42130
2026-09-18,202609170034422,VNDDB420FB2F5,66-0051512,22591
2026-09-18,202609170034423,VNDFDEEFC1364,2026-327,5581836
2026-09-18,202609170034423,VNDFDEEFC1364,2026-374,5269870
2026-09-18,202609170034424,VNDE56B5C921A,7050078624,31800
2026-09-18,202609170034425,VND72AF9C19BB,93,10010
2026-09-18,202609170034426,VND7BDB8EA823,RYW-07-2026,3393559
2026-09-18,202609170034427,VND3DF4718C8A,1319295,1229400
2026-09-18,202609170034428,VND6AA06AC0FB,5375,981932
2026-09-18,202609170034429,VND5789EBF4A4,854046016,76212
2026-09-18,202609170034430,VNDF54F971D0D,135902,47676
2026-09-18,202609170034430,VNDF54F971D0D,135903,37812
2026-09-18,202609170034430,VNDF54F971D0D,135904,47265
2026-09-18,202609170034430,VNDF54F971D0D,136742,6982936
2026-09-18,202609170034430,VNDF54F971D0D,136743,39456
2026-09-18,202609170034430,VNDF54F971D0D,136744,56718
2026-09-18,202609170034430,VNDF54F971D0D,136745,47676
2026-09-18,202609170034430,VNDF54F971D0D,137507,7222933
2026-09-18,202609170034430,VNDF54F971D0D,137509,47676
2026-09-18,202609170034430,VNDF54F971D0D,137510,64823
2026-09-18,202609170034430,VNDF54F971D0D,137511,47676
2026-09-18,202609170034430,VNDF54F971D0D,137514,60675
2026-09-18,202609170034430,VNDF54F971D0D,138596,7270409
2026-09-18,202609170034430,VNDF54F971D0D,138598,47676
2026-09-18,202609170034430,VNDF54F971D0D,138599,37812
2026-09-18,202609170034430,VNDF54F971D0D,138600,47676
2026-09-18,202609170034430,VNDF54F971D0D,138603,60675
2026-09-18,202609170034430,VNDF54F971D0D,139511,7991563
2026-09-18,202609170034430,VNDF54F971D0D,139521,60675
2026-09-18,202609170034431,VNDFB1DF16998,2110247698,183083
2026-09-18,202609170034432,VND478EB59482,351875,246600
2026-09-18,202609170034432,VND478EB59482,352124,64750
2026-09-18,202609170034432,VND478EB59482,352461,33264
2026-09-18,202609170034432,VND478EB59482,353685,126144
2026-09-18,202609170034432,VND478EB59482,357956,2086
2026-09-18,202609170034433,VND7E399EEA39,31751-001-01,5086206
2026-09-18,202609170034433,VND7E399EEA39,31751-002-03,2175000
2026-09-18,202609170034434,VNDACDE7E2D4A,KR-091126,202455
2026-09-18,202609170034435,VNDFADE29CD1B,24RFP140569K-19,90500
2026-09-18,202609170034436,VND72EEAD9645,7165,499500
2026-09-18,202609170034437,VNDE136DAD573,25EBM03-07,4194502
2026-09-18,202609170034438,VNDCF0F699185,AUGUST 2026-JUVENILECOURT,77000
2026-09-18,202609170034439,VND0BF9BA4F6E,0236246,40500
2026-09-18,202609170034439,VND0BF9BA4F6E,FCM0908,3115698
2026-09-18,202609170034440,VNDC43B0733EB,007668,41496
2026-09-18,202609170034440,VNDC43B0733EB,007687,159770
2026-09-18,202609170034440,VNDC43B0733EB,007688,56834
2026-09-18,202609170034440,VNDC43B0733EB,007714,182000
2026-09-18,202609170034440,VNDC43B0733EB,007733,238168
2026-09-18,202609170034441,VND4C3B26C1BD,9387445008,2339
2026-09-18,202609170034441,VND4C3B26C1BD,9387445024,2339
2026-09-18,202609170034441,VND4C3B26C1BD,9387445030,4949
2026-09-18,202609170034441,VND4C3B26C1BD,9387657832,2339
2026-09-18,202609170034441,VND4C3B26C1BD,9388456224,3914
2026-09-18,202609170034441,VND4C3B26C1BD,9388662453,3914
2026-09-18,202609170034441,VND4C3B26C1BD,9388869362,4948
2026-09-18,202609170034441,VND4C3B26C1BD,9388869363,2474
2026-09-18,202609170034441,VND4C3B26C1BD,9388869367,5038
2026-09-18,202609170034441,VND4C3B26C1BD,9388869502,2519
2026-09-18,202609170034441,VND4C3B26C1BD,9388869503,5038
2026-09-18,202609170034441,VND4C3B26C1BD,9388869505,3914
2026-09-18,202609170034442,VND8C5AF75C45,EHE-07-2026,4268328
2026-09-18,202609170034442,VND8C5AF75C45,RYW-07-2026,50559945
2026-09-18,202609170034443,VND119A0D66ED,189342,79625
2026-09-18,202609170034444,VND4FB8EC1CFE,DIVERSION-08.26,2211550
2026-09-18,202609170034445,VND53C379D51A,INV0187310,84400
2026-09-18,202609170034445,VND53C379D51A,INV0193178,27500
2026-09-18,202609170034446,VND9B89F81E20,4234,66900
2026-09-18,202609170034446,VND9B89F81E20,4235,112800
2026-09-18,202609170034446,VND9B89F81E20,4245,87500
2026-09-18,202609170034447,VNDEE441A807C,JC102179,222588
2026-09-18,202609170034448,VND25E746E37C,1195,2417600
2026-09-18,202609170034448,VND25E746E37C,1197,2800000
2026-09-18,202609170034448,VND25E746E37C,1203,2265500
2026-09-18,202609170034448,VND25E746E37C,1204,2536000
2026-09-18,202609170034449,VNDE75102D7A2,00004282,62050
2026-09-18,202609170034449,VNDE75102D7A2,00004289,15750
2026-09-18,202609170034450,VND1B14961A55,071626-WEST END LB_FCLS-JGW,20000
2026-09-18,202609170034451,VND47C4221A94,00004279,136750
2026-09-18,202609170034451,VND47C4221A94,00004280,142500
2026-09-18,202609170034451,VND47C4221A94,00004281,52125
2026-09-18,202609170034451,VND47C4221A94,00004283,36750
2026-09-18,202609170034452,VND41FEF5D2BC,25296,50100
2026-09-18,202609170034452,VND41FEF5D2BC,25363,46500
2026-09-18,202609170034452,VND41FEF5D2BC,25364,22200
2026-09-18,202609170034452,VND41FEF5D2BC,25365,44700
2026-09-18,202609170034453,VND1AC9A25C43,00004260,66000
2026-09-18,202609170034454,VND50C7716493,CK-260909,104000
2026-09-18,202609170034455,VNDEFB19C6099,2321,344100
2026-09-18,202609170034455,VNDEFB19C6099,2325,168400
2026-09-18,202609170034456,VNDE326EA782E,0016-2026,188100
2026-09-18,202609170034457,VND660CF647D9,SH-8-26-26,195250
2026-09-18,202609170034458,VND165C80D9B3,090426,100000
2026-09-18,202609170034459,VNDE868058318,001783,381031
2026-09-18,202609170034460,VNDAE13FEC653,10000768742,7393579
2026-09-18,202609170034460,VNDAE13FEC653,10000795516,7507339
2026-09-18,202609170034460,VNDAE13FEC653,10000827173,7621099
2026-09-18,202609170034461,VNDFD14EC229A,CJ08/26,30900
2026-09-18,202609170034462,VNDD73131260D,90126,1012500
2026-09-18,202609170034463,VND0C2EE402F2,SYJTP2026-DK-001,4000000
2026-09-18,202609170034464,VNDE6DD4952DE,2862,371568
2026-09-18,202609170034464,VNDE6DD4952DE,2907-1,261125
2026-09-18,202609170034464,VNDE6DD4952DE,2907-2,71250
2026-09-18,202609170034465,VND95F4154D1A,FCLF09072026,4513000
2026-09-18,202609170034466,VND08FF294B8E,43291,6000
2026-09-18,202609170034466,VND08FF294B8E,43292,24000
2026-09-18,202609170034467,VNDBC98A7004E,1057,2215500
2026-09-18,202609170034468,VNDE49B4C51C7,ABO200164,260000
2026-09-18,202609170034469,VND4B02907E30,503172,96000
2026-09-18,202609170034469,VND4B02907E30,503173,132000
2026-09-18,202609170034470,VNDAED4D45678,26-0708,175000
2026-09-18,202609170034471,VND7B54CADC52,479321057001,63232
2026-09-18,202609170034471,VND7B54CADC52,480053471001,44908
2026-09-18,202609170034471,VND7B54CADC52,480318900001,11877
2026-09-18,202609170034471,VND7B54CADC52,480318900002,67303
2026-09-18,202609170034471,VND7B54CADC52,480337760001,109949
2026-09-18,202609170034471,VND7B54CADC52,480344213002,2399
2026-09-18,202609170034471,VND7B54CADC52,480433338001,40171
2026-09-18,202609170034471,VND7B54CADC52,481235655001,21153
2026-09-18,202609170034472,VND6C2D814A0B,2515,906926
2026-09-18,202609170034473,VNDD1E779D30C,8960,485000
2026-09-18,202609170034474,VND9214ADBFBD,200ABS100006670,13349784
2026-09-18,202609170034474,VND9214ADBFBD,200ABS100006692,1785235
2026-09-18,202609170034474,VND9214ADBFBD,200ABS100007285,13805534
2026-09-18,202609170034474,VND9214ADBFBD,200ABS100007286,242902
2026-09-18,202609170034474,VND9214ADBFBD,200ABS100007308,1546267
2026-09-18,202609170034475,VND9070580A71,28899,4963718
2026-09-18,202609170034476,VND834E42C844,197,10000
2026-09-18,202609170034476,VND834E42C844,198,10000
2026-09-18,202609170034476,VND834E42C844,199,10000
2026-09-18,202609170034476,VND834E42C844,202,10000
2026-09-18,202609170034477,VND5978FA5BD1,114623,298922078
2026-09-18,202609170034477,VND5978FA5BD1,114624,31514526
2026-09-18,202609170034477,VND5978FA5BD1,114675,4654
2026-09-18,202609170034477,VND5978FA5BD1,114676,23887566
2026-09-18,202609170034477,VND5978FA5BD1,114677,3755163
2026-09-18,202609170034477,VND5978FA5BD1,114678,140000
2026-09-18,202609170034477,VND5978FA5BD1,114679,2653248
2026-09-18,202609170034478,VNDDBF92F1C6E,4080,539561
2026-09-18,202609170034479,VND378601AE48,2757190,9364
2026-09-18,202609170034479,VND378601AE48,2761038,350803
2026-09-18,202609170034479,VND378601AE48,2761039,110289
2026-09-18,202609170034480,VNDC8312C6C1C,157,113205
2026-09-18,202609170034481,VND62E5BD730F,USA08-00032688,6956250
2026-09-18,202609170034482,VNDC25BE877D3,13943,685650
2026-09-18,202609170034482,VNDC25BE877D3,13944,997574
2026-09-18,202609170034482,VNDC25BE877D3,13945,2024262
2026-09-18,202609170034483,VNDD83E3F73A0,300958,289488
2026-09-18,202609170034483,VNDD83E3F73A0,300960,185662
